warehouse_width,warehouse_height,num_robots,num_workstations,order_density,total_orders,completed_orders,completion_time,orders_per_step,robot_efficiency,completion_rate,shelf_count,robot_ratio,sample_id
30,50,4,2,0.05,23,21,808,0.02599009900990099,0.006497524752475247,0.9130434782608695,480,0.01,0
30,50,4,2,0.05,28,24,930,0.025806451612903226,0.0064516129032258064,0.8571428571428571,480,0.01,1
30,50,4,2,0.05,27,24,960,0.025,0.00625,0.8888888888888888,480,0.01,2
30,50,4,2,0.1,57,56,1803,0.03105934553521908,0.00776483638380477,0.9824561403508771,480,0.01,3
30,50,4,2,0.1,41,39,1337,0.02916978309648467,0.007292445774121167,0.9512195121951219,480,0.01,4
30,50,4,2,0.1,49,47,1458,0.03223593964334705,0.008058984910836762,0.9591836734693877,480,0.01,5
30,50,4,2,0.2,102,100,3530,0.028328611898016998,0.007082152974504249,0.9803921568627451,480,0.01,6
30,50,4,2,0.2,98,95,3628,0.026185226019845645,0.006546306504961411,0.9693877551020408,480,0.01,7
30,50,4,2,0.2,100,99,3310,0.029909365558912385,0.007477341389728096,0.99,480,0.01,8
30,50,4,2,0.3,170,168,5281,0.03181215678848703,0.007953039197121757,0.9882352941176471,480,0.01,9
30,50,4,2,0.3,133,130,4552,0.028558875219683654,0.0071397188049209135,0.9774436090225563,480,0.01,10
30,50,4,2,0.3,145,143,5063,0.028244124037132137,0.007061031009283034,0.9862068965517241,480,0.01,11
30,50,4,3,0.05,28,26,900,0.028888888888888888,0.007222222222222222,0.9285714285714286,480,0.01,12
30,50,4,3,0.05,13,10,483,0.020703933747412008,0.005175983436853002,0.7692307692307693,480,0.01,13
30,50,4,3,0.05,34,33,1195,0.027615062761506277,0.006903765690376569,0.9705882352941176,480,0.01,14
30,50,4,3,0.1,52,49,1647,0.029751062537947785,0.007437765634486946,0.9423076923076923,480,0.01,15
30,50,4,3,0.1,49,46,1525,0.03016393442622951,0.0075409836065573775,0.9387755102040817,480,0.01,16
30,50,4,3,0.1,47,45,1714,0.026254375729288213,0.006563593932322053,0.9574468085106383,480,0.01,17
